,OXY_Close,OXY_Volume,VIX_Close,WTI_Close,Fed_Funds,OXY_PD,PD_11_5_AVGs,RSI,MACD,MACD_signal,Signal
2014-06-24,69.57051086425781,5784702.0,12.130000114440918,106.02999877929688,,,0.009087733478302242,58.57832332490067,1.2074575601882884,1.163761569032321,0
2014-06-25,70.37284851074219,4941437.0,11.59000015258789,106.5,,,0.005504707742941458,60.06587087985724,1.1352725630882503,1.1580637678435068,0
2014-06-26,70.3865737915039,2658180.0,11.630000114440918,105.83999633789062,,,0.0016857555074516084,59.46393447052674,1.0668746810553813,1.1398259504858816,1
2014-06-27,70.09166717529297,4403789.0,11.260000228881836,105.73999786376953,,,-0.002634803874680035,58.29219948849105,0.9776031667044691,1.107381393729599,1
2014-06-30,70.37969970703125,4274778.0,11.569999694824219,105.37000274658203,,,-0.007075902700909845,60.693915666977944,0.9194972743265595,1.069804569848991,0
2014-07-01,70.49628448486328,3459382.0,11.149999618530273,105.33999633789062,0.09,,-0.003972208491543997,61.66773577381202,0.8727943235518154,1.030402520589556,0
2014-07-02,70.1122817993164,5580331.0,10.819999694824219,104.4800033569336,,,-0.004270667947784457,54.2417962069314,0.795624625681242,0.9834469416078933,0
2014-07-03,70.0642318725586,2520402.0,10.319999694824219,104.05999755859375,,,-0.0042341592922929515,44.569716160963324,0.7222640462899363,0.931210362544302,0
2014-07-04,,,,,,,,43.87954354509616,0.7222640462899363,0.8894210992934289,0
2014-07-07,69.6665267944336,3006592.0,11.329999923706055,103.52999877929688,,,,46.8438566857754,0.6112153442416002,0.8337799482830632,0
2014-07-08,69.86538696289062,2660581.0,11.979999542236328,103.4000015258789,,,,45.51631910331433,0.5456420011202567,0.7761523588505019,0
2014-07-09,69.91338348388672,2356634.0,11.649999618530273,102.29000091552734,,,,45.329918879261626,0.4918775145819154,0.7192973899967847,0
2014-07-10,68.85731506347656,5036212.0,12.59000015258789,102.93000030517578,,,,34.436425511940385,0.3599041253287538,0.6474187370631785,0
2014-07-11,68.90532684326172,3252505.0,12.079999923706055,100.83000183105469,,,,25.847863425805443,0.2562346987989912,0.5691819294103411,0
2014-07-14,69.41275787353516,2726130.0,11.819999694824219,100.91000366210938,,,,53.152280895880814,0.21257098870432856,0.4978597412691386,0
2014-07-15,68.24700164794922,3968743.0,11.960000038146973,99.95999908447266,,,,29.2760226534552,0.08294426919648856,0.4148766468546086,0
2014-07-16,69.76250457763672,3237162.0,11.0,101.19999694824219,,,,48.004267249265475,0.10133446033553639,0.3521682095507942,0
2014-07-17,68.54187774658203,2903676.0,14.539999961853027,103.19000244140625,,,,41.26801839310166,0.01721598014285064,0.2851777636692055,0
2014-07-18,69.21390533447266,3536934.0,12.0600004196167,103.12999725341797,,,,44.49865191698825,0.004724032813427925,0.22908701749805,0
2014-07-21,68.97388458251953,2720389.0,12.8100004196167,104.58999633789062,,,-0.0038532216716167023,42.084468986728695,-0.02426389511114735,0.17841683497621053,0
2014-07-22,69.44708251953125,2682083.0,12.239999771118164,104.41999816894531,,,-9.730945764726553e-05,48.14073581489766,-0.00895073944873559,0.1409433200912213,0
2014-07-23,69.67337799072266,1767528.0,11.520000457763672,103.12000274658203,,,-0.00010268196810542328,50.04646897859322,0.02120081029006826,0.11699481813099069,0
2014-07-24,69.17964172363281,2455584.0,11.84000015258789,102.06999969482422,,,0.002708033525092065,46.904945045884816,0.005195845784371045,0.09463502366166678,0
2014-07-25,68.63784790039062,2703376.0,12.6899995803833,102.08999633789062,,,0.0013300447490902933,43.88224671382485,-0.05062288832669992,0.06558344126399344,0
2014-07-28,68.4527359008789,2443789.0,12.5600004196167,101.66999816894531,,,0.0004172135599328106,41.58492877873552,-0.1085453849465523,0.030757676021884298,0
2014-07-29,68.11669921875,2355173.0,13.279999732971191,100.97000122070312,,,-0.0017328046024057534,39.65236480340833,-0.17949561893597377,-0.011292982969687313,1
2014-07-30,67.28005981445312,4434476.0,13.329999923706055,100.2699966430664,,,-0.007411068716833022,40.68057153367064,-0.2997783402797296,-0.06899005443169577,0
2014-07-31,67.0057601928711,5682621.0,16.950000762939453,98.16999816894531,,,-0.01012301487301582,39.06847111385861,-0.4124821135353045,-0.13768846625241754,0
2014-08-01,67.12920379638672,5414684.0,17.030000686645508,97.87999725341797,0.09,,-0.012673297156587167,36.25108637134515,-0.4862347867339025,-0.20739773034871456,0
2014-08-04,69.09049224853516,5348300.0,15.119999885559082,98.29000091552734,,,-0.010648144751992916,54.63455285984248,-0.38202102412000727,-0.2423223891029731,0
2014-08-05,67.96583557128906,4921501.0,16.8700008392334,97.37999725341797,,,-0.009763259179575165,39.68519415625884,-0.38573475103621035,-0.27100486148962055,0
2014-08-06,68.1715316772461,3035087.0,16.3700008392334,96.91999816894531,,,-0.0054681722971161835,47.59335647000496,-0.36783972234964324,-0.2903718336616251,0
2014-08-07,67.40349578857422,3405836.0,16.65999984741211,97.33999633789062,,,-0.0012827781014317476,38.38028996634949,-0.4108953152402677,-0.31447652997735365,2
2014-08-08,68.43901062011719,3137377.0,15.770000457763672,97.6500015258789,,,0.0035604632227641568,46.885105180517016,-0.3573405901711908,-0.3230493420161211,2
2014-08-11,68.41841125488281,2579793.0,14.229999542236328,98.08000183105469,,,0.0018769778701462681,43.676057289301966,-0.3129527567577526,-0.32103002496444744,0
2014-08-12,68.44584655761719,3111283.0,14.130000114440918,97.37000274658203,,,0.0032990170682496538,42.26438825227436,-0.2724209798566477,-0.3113082159428875,0
2014-08-13,68.56927490234375,2561527.0,12.899999618530273,97.58999633789062,,,0.003861867323932104,45.96530653825903,-0.2277146658407645,-0.2945895059224629,0
2014-08-14,68.55555725097656,3613338.0,12.420000076293945,95.58000183105469,,,0.005535814627387243,49.41520911722927,-0.19118759809303754,-0.2739091243565778,0
2014-08-15,68.89159393310547,4465371.0,13.149999618530273,97.3499984741211,,,0.004336754908607395,53.05321064297786,-0.13358440401154326,-0.24584418028757093,0
2014-08-18,68.98759460449219,3099697.0,12.319999694824219,96.41000366210938,,,0.003520955601472381,56.26832723798227,-0.07927319379136577,-0.2125299829883299,0
2014-08-19,69.81050872802734,3300310.0,12.210000038146973,94.4800033569336,,,0.006545806595244034,68.2491298304999,0.02982729351546709,-0.1640585276875705,0
2014-08-20,69.76937103271484,2003107.0,11.779999732971191,96.06999969482422,,,0.007637681787752291,70.62425270733458,0.11168333159686483,-0.10891015583068346,0
2014-08-21,70.13285064697266,2782494.0,11.760000228881836,93.95999908447266,,,0.00960982358303176,71.64028969957081,0.2035383354293856,-0.04642045757866966,0
2014-08-22,70.24939727783203,3195202.0,11.470000267028809,93.6500015258789,,,0.009759661594893856,61.372518485021814,0.2824821484672384,0.019360063630511952,0
2014-08-25,70.8254623413086,3327970.0,11.699999809265137,93.3499984741211,,,0.01190160582688577,81.44791444675828,0.3870674526520901,0.09290154143482758,0
2014-08-26,70.73626708984375,2387425.0,11.630000114440918,93.86000061035156,,,0.011497966282622783,78.94665236118024,0.457481189971773,0.16581747114221668,0
2014-08-27,70.89402770996094,2331375.0,11.779999732971191,93.87999725341797,,,0.011495248655290488,95.68960179598261,0.5200200799042847,0.2366579928946303,0
2014-08-28,71.32605743408203,2932589.0,12.050000190734863,94.55000305175781,,,0.011283067374083697,94.88083914292424,0.5975555405516104,0.30883750242602637,0
2014-08-29,71.13404846191406,2594614.0,12.09000015258789,95.95999908447266,,,0.010427233337515282,90.08017295739123,0.6361759915348131,0.3743052002477837,0
2014-09-01,,,,,0.09,,,89.99918264296937,0.6361759915348131,0.42667935850518957,0
2014-09-02,70.19454956054688,2832386.0,12.25,92.87999725341797,,,,89.61783409464817,0.5797082739826038,0.45728514160067246,0
2014-09-03,70.25629425048828,3109300.0,12.359999656677246,95.54000091552734,,,,90.1872208583685,0.5377304426888827,0.4733742018183145,0
2014-09-04,70.20140838623047,3952356.0,12.640000343322754,94.44999694824219,,,,87.44151786848188,0.4943354866326075,0.47756645878117315,0
2014-09-05,69.47450256347656,4972541.0,12.09000015258789,93.29000091552734,,,,69.62221140040806,0.3967163473189004,0.4613964364887186,0
2014-09-08,68.06553649902344,5188603.0,12.65999984741211,92.66000366210938,,,,40.45811875586341,0.20331697835810303,0.4097805448625955,0
2014-09-09,67.92739868164062,4337509.0,13.5,92.75,,,,39.549204587822224,0.038456712647658264,0.33551577841960806,0
2014-09-10,68.05862426757812,3700911.0,12.880000114440918,91.66999816894531,,,,36.11265175325075,-0.08067742841988945,0.25227713705170857,0
2014-09-11,67.92739868164062,3282671.0,12.800000190734863,92.83000183105469,,,,33.14086878855261,-0.1835648799473688,0.1651087336518931,0
2014-09-12,67.27124786376953,3019744.0,13.3100004196167,92.2699966430664,,,,18.725269751346943,-0.3144253145646303,0.06920192400858843,0
2014-09-15,67.88595581054688,4571732.0,14.119999885559082,92.91999816894531,,,,29.697045357267925,-0.36433157026755225,-0.017504774846639697,0
2014-09-16,68.07244110107422,3973336.0,12.729999542236328,94.87999725341797,,,-0.01199584870470413,30.12358252344265,-0.3844036668557749,-0.09088455324846673,0
2014-09-17,67.80308532714844,3845996.0,12.649999618530273,94.41999816894531,,,-0.009604447516605096,21.74555892095755,-0.41723607017276265,-0.1561548566333259,0
2014-09-18,67.59587860107422,2459028.0,12.029999732971191,93.06999969482422,,,-0.007064714594162398,21.673511003331527,-0.4547339475561216,-0.21587067481788505,0
2014-09-19,67.48538970947266,4121239.0,12.109999656677246,92.41000366210938,,,-0.002827046405250582,21.163731567997218,-0.48774440184398316,-0.2702454202231047,0
2014-09-22,66.932861328125,3595803.0,13.6899995803833,91.5199966430664,,,-0.0022396197338418367,18.936392832749632,-0.5521252907315102,-0.3266213943247858,0
2014-09-23,66.6220474243164,3865932.0,14.930000305175781,91.55999755859375,,,-0.004593911670299142,16.955891983084896,-0.6210684035172136,-0.3855107961632714,0
2014-09-24,67.96884155273438,5890228.0,13.270000457763672,92.80000305175781,,,-0.004158999255706483,33.56229405612122,-0.560569391569345,-0.42052251524448614,0
2014-09-25,66.83612823486328,5587742.0,15.640000343322754,92.52999877929688,,,-0.004770581088794242,31.669809890607326,-0.5971405227615065,-0.4558461167478902,0
2014-09-26,67.92739868164062,4649493.0,14.850000381469727,93.54000091552734,,,-0.00346075071715581,48.995960774484345,-0.5319351850892389,-0.47106393041616,0
2014-09-29,67.15386199951172,5387337.0,15.979999542236328,94.56999969482422,,,-0.0026481490880388213,44.853041958858455,-0.5364930725518491,-0.48414975884329786,0
2014-09-30,66.40789794921875,5304670.0,16.309999465942383,91.16000366210938,,,-0.0012941979508685124,39.84698493499862,-0.593457289561016,-0.5060112649868416,0
2014-10-01,65.12329864501953,6383516.0,16.709999084472656,90.7300033569336,0.09,,-0.0057867623775710066,34.89595961505428,-0.7337994862472073,-0.5515689092389148,0
2014-10-02,65.76561737060547,5847016.0,16.15999984741211,91.01000213623047,,,-0.006234489588434771,41.87794988467977,-0.784152710826433,-0.5980856695564184,0
2014-10-03,66.27671813964844,5421469.0,14.550000190734863,89.73999786376953,,,-0.009393864442466662,41.22091271274904,-0.7738954583557103,-0.6332476273162768,0
2014-10-06,67.05028533935547,5206138.0,15.460000038146973,90.33999633789062,,,-0.009117119987554682,44.759389414260774,-0.6953307636130717,-0.6456642545756358,0
2014-10-07,65.52386474609375,5592335.0,17.200000762939453,88.8499984741211,,,-0.009866069679688456,39.648679777188576,-0.747618975871319,-0.6660551988347725,0
2014-10-08,66.00043487548828,5650055.0,15.109999656677246,87.30999755859375,,,-0.006389211808589822,42.927174089507005,-0.7420486591889528,-0.6812538909056086,0
2014-10-09,63.90770721435547,5716439.0,18.760000228881836,85.7699966430664,,,-0.006460938970929915,36.51043416625626,-0.8961692939106314,-0.7242369715066131,0
2014-10-10,63.23775863647461,6272458.0,21.239999771118164,85.81999969482422,,,-0.010755110948956864,36.18998629333517,-1.0601495148607398,-0.7914194801774385,0
2014-10-13,60.70991134643555,6819709.0,24.639999389648438,85.73999786376953,,,-0.020249485184716864,31.045231010448276,-1.3781942066639488,-0.9087744254747405,0
2014-10-14,59.7774772644043,6905403.0,22.790000915527344,81.83999633789062,,,-0.027878649582248068,23.02103244712488,-1.686050809843735,-1.0642297023485394,0
2014-10-15,58.879615783691406,9691759.0,25.270000457763672,81.77999877929688,,,-0.03976525151817442,23.382766112104804,-1.9796590266386715,-1.247315567206566,0
2014-10-16,59.70151138305664,9163191.0,25.200000762939453,82.69999694824219,,,-0.04557360802023153,21.976549039320503,-2.1215694161823393,-1.4221663370017206,0
2014-10-17,61.027591705322266,9220808.0,21.989999771118164,82.75,,,-0.046065262419947926,29.886613635970832,-2.1027911553172203,-1.5582913006648207,0
2014-10-20,61.2900390625,3957679.0,18.56999969482422,82.70999908447266,,,-0.03728460028154336,32.64640690741342,-2.0431794391914266,-1.655268928370142,0
2014-10-21,62.899330139160156,4246074.0,16.079999923706055,82.80999755859375,,,-0.02137687434489249,42.6214561474028,-1.8448145108784857,-1.6931780448718108,0
2014-10-22,61.95309066772461,4441886.0,17.8700008392334,80.5199966430664,,,-0.006280728765555767,37.60108080882016,-1.7438603566637312,-1.703314507230195,2
2014-10-23,62.857879638671875,4498146.0,16.530000686645508,82.08999633789062,,,0.008605701180485927,39.15901660522586,-1.5727152711302992,-1.6771946600102159,2
2014-10-24,61.82878494262695,4920666.0,16.110000610351562,81.01000213623047,,,0.01433048588630793,33.706891769866616,-1.502797584187391,-1.642315244845651,0
2014-10-27,59.72224807739258,10274915.0,16.040000915527344,81.0,,,0.014504570438588516,32.52921200475029,-1.5989356980919922,-1.6336393354949195,0
2014-10-28,60.87566375732422,6061198.0,14.390000343322754,81.41999816894531,,,0.007617075685740192,35.171902566176485,-1.564025725138464,-1.6197166134236285,0
2014-10-29,61.36603927612305,4867955.0,15.149999618530273,82.19999694824219,,,0.003315815197949433,41.89429048110189,-1.4797326767363614,-1.5917198260861751,1
2014-10-30,60.730613708496094,4672352.0,14.520000457763672,81.12000274658203,,,-0.006379540330911411,41.986743921045836,-1.447517283220776,-1.5628793175130955,1
2014-10-31,61.421287536621094,5554237.0,14.029999732971191,80.54000091552734,,,-0.01023368942927015,52.576225227647164,-1.3506848913769858,-1.5204404322858736,0
2014-11-03,60.18500518798828,5602459.0,14.729999542236328,78.77999877929688,,,-0.007490470432481984,51.44406845277279,-1.358047451032732,-1.4879618360352453,0
2014-11-04,58.92799377441406,6075289.0,14.890000343322754,77.19000244140625,,,-0.010374855075136948,50.167171617575875,-1.4486139287571689,-1.48009225457963,0
2014-11-05,59.72224807739258,4434684.0,14.170000076293945,78.68000030517578,,,-0.011080092218261702,50.07179342511693,-1.4397028323919159,-1.4720143701420871,0
2014-11-06,59.67387771606445,8053450.0,13.670000076293945,77.91000366210938,,,-0.01118627966795024,44.85835363227987,-1.4201729386231818,-1.461646083838306,0
2014-11-07,60.80659866333008,5673853.0,13.119999885559082,78.6500015258789,,,-0.010170107216754766,48.27766912970858,-1.2983279270438857,-1.428982452479422,0
2014-11-10,60.730613708496094,4780800.0,12.670000076293945,77.4000015258789,,,-0.006726157084885684,41.32594958725802,-1.1941310291603315,-1.3820121678156039,0
2014-11-11,61.545597076416016,5478250.0,12.920000076293945,77.94000244140625,,,-0.0007986373880423134,48.35288494156105,-1.0338740338999912,-1.3123845410324813,2
2014-11-12,61.18647384643555,5766123.0,13.020000457763672,77.18000030517578,,,0.0035698914708958518,42.932298638204166,-0.9251825256585633,-1.2349441379576978,2
2014-11-13,59.59790802001953,8276087.0,13.789999961853027,74.20999908447266,,,0.005988614889425656,40.9927058924277,-0.9562051703042158,-1.1791963444270015,0
2014-11-14,59.853485107421875,5705062.0,13.3100004196167,75.81999969482422,,,0.004158634562148896,50.62299423309759,-0.9492258203015638,-1.133202239601914,0
2014-11-17,59.32857894897461,7427499.0,13.989999771118164,75.63999938964844,,,0.0026726507055903925,42.18979710292292,-0.9748131362690486,-1.101524418935341,1
2014-11-18,59.853485107421875,5187037.0,13.859999656677246,74.61000061035156,,,-0.002454546053485098,42.390648934728844,-0.9418783411393008,-1.0695952033761331,1
2014-11-19,59.42523956298828,4545324.0,13.960000038146973,74.58000183105469,,,-0.00905962611771398,43.29312033090273,-0.93950310814472,-1.0435767843298505,0
2014-11-20,59.998512268066406,3911858.0,13.579999923706055,75.58000183105469,,,-0.00814185018764466,42.600660395999526,-0.8812044265257057,-1.0111023127690215,0
2014-11-21,60.502723693847656,7073972.0,12.899999618530273,76.51000213623047,,,-0.007227244679172108,51.78852584480831,-0.7852646115023347,-0.9659347725156843,0
